TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
AQUNR,Aquaron Acquisition Corp. Rights,$0.238,United States,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.73,United States,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.6399,Malaysia,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.82,Israel,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1703,Israel,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.29,United Kingdom,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.73,United Kingdom,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$105.49,United States,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.68,United States,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.00,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.35,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.314,United States,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0118,United States,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.8906,United States,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$387.00,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.20,United States,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.09,United States,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.44,United States,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.00,United States,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.50,United States,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$157.89,United Kingdom,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.21,United States,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.03,United States,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.37,United Kingdom,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1201,United Kingdom,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.63,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.42,United States,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.37,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0051,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.20,United States,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.66,United States,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.67,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.84,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.4503,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.18,Singapore,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0701,Singapore,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0163,Singapore,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.64,United States,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.41,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.39,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1027.90,Netherlands,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$127.64,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.35,United States,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.79,United States,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.90,United States,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.71,Luxembourg,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.05,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.50,United States,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.449,United States,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.39,United States,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$30.31,United States,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.49,United States,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1026,United States,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.19,Canada,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.89,Canada,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.528,United States,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.22,United States,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.30,United States,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.99,United States,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.67,United States,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.37,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.08,China,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.63,United Kingdom,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$10.66,United States,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.24,United States,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$31.17,United States,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.87,China,Technology,EDP Services
ATHA,Athira Pharma Inc. Common Stock,$2.54,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.86,Australia,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7602,China,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$26.50,United States,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.75,United States,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.505,United States,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.00,United States,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.79,United States,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$10.16,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.05,United States,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1091,United States,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.0797,United States,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.55,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0155,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$21.10,United States,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$3.71,United States,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.20,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.228,Malaysia,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.511,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$20.76,United States,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$451.10,United States,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.42,United States,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$12.26,United States,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$0.99,China,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.71,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.15,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.83,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.2383,United States,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.00,Israel,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$0.7765,United States,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$10.96,United States,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.65,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.52,United States,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.33,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.1715,United States,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$4.50,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.12,United States,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0371,United States,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.48,United States,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$215.24,United States,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$18.70,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.81,France,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.83,United States,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1735.04,United States,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.74,United States,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.61,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$29.39,United States,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.26,United States,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.04,United States,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.13,United States,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.43,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$52.20,United States,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.62,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$10.93,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.77,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$2.04,United States,Health Care,Medical/Dental Instruments
AWIN,AERWINS Technologies Inc. Common Stock,$3.93,Japan,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.0329,Japan,Industrials,Aerospace
AWRE,Aware Inc. Common Stock,$1.775,United States,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.35,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.64,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$67.20,United States,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$292.33,United States,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$73.63,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.63,United States,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.93,United Kingdom,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.8659,United States,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.85,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.367,Canada,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$79.59,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$197.66,United States,Technology,EDP Services
AZTA,Azenta Inc.,$53.91,United States,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$2.22,United States,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.99,United States,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1449,United States,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$11.20,United States,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.65,United States,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$82.90,United States,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.89,United States,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.9027,Malaysia,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$45.64,United States,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.41,United States,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.2475,China,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$17.93,United States,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.51,United States,Consumer Discretionary,Movies/Entertainment
